13/05/2007 00:00,213.167
14/05/2007 00:00,199.167
15/05/2007 00:00,268.667
16/05/2007 00:00,363.833
17/05/2007 00:00,343.333
18/05/2007 00:00,352.667
19/05/2007 00:00,366.833
20/05/2007 00:00,466.5
21/05/2007 00:00,621.833
22/05/2007 00:00,473.167
23/05/2007 00:00,408.833
24/05/2007 00:00,358.0
25/05/2007 00:00,374.833
26/05/2007 00:00,410.0
27/05/2007 00:00,349.333
28/05/2007 00:00,291.833
29/05/2007 00:00,252.167
30/05/2007 00:00,225.167
31/05/2007 00:00,206.833
01/06/2007 00:00,197.333
02/06/2007 00:00,191.833
03/06/2007 00:00,190.167
04/06/2007 00:00,208.333
05/06/2007 00:00,238.667
06/06/2007 00:00,267.333
07/06/2007 00:00,245.333
08/06/2007 00:00,287.5
09/06/2007 00:00,315.333
10/06/2007 00:00,321.5
11/06/2007 00:00,299.5
12/06/2007 00:00,277.5
13/06/2007 00:00,258.167
14/06/2007 00:00,233.333
15/06/2007 00:00,209.833
16/06/2007 00:00,216.0
17/06/2007 00:00,351.333
18/06/2007 00:00,344.667
19/06/2007 00:00,319.667
20/06/2007 00:00,345.167
21/06/2007 00:00,409.333
22/06/2007 00:00,394.333
23/06/2007 00:00,344.0
24/06/2007 00:00,303.333
25/06/2007 00:00,277.833
26/06/2007 00:00,316.5
27/06/2007 00:00,317.5
28/06/2007 00:00,509.333
29/06/2007 00:00,855.5
30/06/2007 00:00,662.833
01/07/2007 00:00,497.833
02/07/2007 00:00,410.0
03/07/2007 00:00,355.333
04/07/2007 00:00,323.667
05/07/2007 00:00,345.667
06/07/2007 00:00,349.333
07/07/2007 00:00,314.0
08/07/2007 00:00,
09/07/2007 00:00,
10/07/2007 00:00,
11/07/2007 00:00,
12/07/2007 00:00,
13/07/2007 00:00,216.0
14/07/2007 00:00,212.667
15/07/2007 00:00,206.167
16/07/2007 00:00,210.833
17/07/2007 00:00,214.5
18/07/2007 00:00,204.167
19/07/2007 00:00,346.167
20/07/2007 00:00,490.0
21/07/2007 00:00,537.167
22/07/2007 00:00,448.667
23/07/2007 00:00,380.833
24/07/2007 00:00,334.333
25/07/2007 00:00,303.667
26/07/2007 00:00,319.833
27/07/2007 00:00,416.5
28/07/2007 00:00,390.833
29/07/2007 00:00,332.833
30/07/2007 00:00,301.333
31/07/2007 00:00,295.333
01/08/2007 00:00,284.167
02/08/2007 00:00,262.0
03/08/2007 00:00,240.5
04/08/2007 00:00,224.5
05/08/2007 00:00,217.0
06/08/2007 00:00,211.833
07/08/2007 00:00,213.5
08/08/2007 00:00,285.667
09/08/2007 00:00,254.167
10/08/2007 00:00,224.167
11/08/2007 00:00,210.833
12/08/2007 00:00,223.167
13/08/2007 00:00,246.833
14/08/2007 00:00,259.333
15/08/2007 00:00,253.5
16/08/2007 00:00,235.333
17/08/2007 00:00,215.333
18/08/2007 00:00,201.167
19/08/2007 00:00,192.333
20/08/2007 00:00,187.667
21/08/2007 00:00,186.167
22/08/2007 00:00,184.333
23/08/2007 00:00,189.833
24/08/2007 00:00,211.0
25/08/2007 00:00,200.0
26/08/2007 00:00,186.167
27/08/2007 00:00,177.333
28/08/2007 00:00,313.5
29/08/2007 00:00,330.167
30/08/2007 00:00,281.333
31/08/2007 00:00,252.833
01/09/2007 00:00,258.167
02/09/2007 00:00,270.833
03/09/2007 00:00,325.5
04/09/2007 00:00,596.833
05/09/2007 00:00,617.333
06/09/2007 00:00,558.5
07/09/2007 00:00,565.5
08/09/2007 00:00,584.0
09/09/2007 00:00,662.0
10/09/2007 00:00,663.667
11/09/2007 00:00,646.833
12/09/2007 00:00,582.333
13/09/2007 00:00,524.167
14/09/2007 00:00,485.833
15/09/2007 00:00,463.333
16/09/2007 00:00,434.167
17/09/2007 00:00,405.667
18/09/2007 00:00,391.0
19/09/2007 00:00,394.0
20/09/2007 00:00,384.167
21/09/2007 00:00,377.0
22/09/2007 00:00,381.833
23/09/2007 00:00,366.333
24/09/2007 00:00,340.5
25/09/2007 00:00,316.833
26/09/2007 00:00,307.167
27/09/2007 00:00,342.667
28/09/2007 00:00,367.5
29/09/2007 00:00,403.5
30/09/2007 00:00,440.833
01/10/2007 00:00,462.833
02/10/2007 00:00,507.667
03/10/2007 00:00,940.167
04/10/2007 00:00,1215.833
05/10/2007 00:00,1072.333
06/10/2007 00:00,902.667
07/10/2007 00:00,735.167
08/10/2007 00:00,607.0
09/10/2007 00:00,531.167
10/10/2007 00:00,490.0
11/10/2007 00:00,465.667
12/10/2007 00:00,460.333
13/10/2007 00:00,473.333
14/10/2007 00:00,471.833
15/10/2007 00:00,458.5
16/10/2007 00:00,540.167
17/10/2007 00:00,765.333
18/10/2007 00:00,669.5
19/10/2007 00:00,581.167
20/10/2007 00:00,543.167
21/10/2007 00:00,655.5
22/10/2007 00:00,657.333
23/10/2007 00:00,730.5
24/10/2007 00:00,977.667
25/10/2007 00:00,1063.167
26/10/2007 00:00,1270.167
27/10/2007 00:00,1188.333
28/10/2007 00:00,1064.833
29/10/2007 00:00,1084.167
30/10/2007 00:00,961.167
31/10/2007 00:00,766.667
01/11/2007 00:00,643.833
02/11/2007 00:00,584.333
03/11/2007 00:00,636.833
04/11/2007 00:00,644.833
05/11/2007 00:00,587.333
06/11/2007 00:00,576.833
07/11/2007 00:00,547.833
08/11/2007 00:00,562.833
09/11/2007 00:00,520.333
10/11/2007 00:00,463.5
11/11/2007 00:00,416.5
12/11/2007 00:00,384.0
13/11/2007 00:00,365.667
14/11/2007 00:00,360.5
15/11/2007 00:00,346.667
16/11/2007 00:00,371.5
17/11/2007 00:00,429.5
18/11/2007 00:00,483.333
19/11/2007 00:00,433.667
20/11/2007 00:00,463.667
21/11/2007 00:00,571.167
22/11/2007 00:00,711.0
23/11/2007 00:00,854.167
24/11/2007 00:00,760.5
25/11/2007 00:00,687.0
26/11/2007 00:00,622.833
27/11/2007 00:00,579.5
28/11/2007 00:00,544.667
29/11/2007 00:00,501.5
30/11/2007 00:00,542.333
01/12/2007 00:00,723.667
02/12/2007 00:00,658.833
03/12/2007 00:00,673.167
04/12/2007 00:00,864.167
05/12/2007 00:00,650.167
06/12/2007 00:00,518.333
07/12/2007 00:00,512.833
08/12/2007 00:00,648.333
09/12/2007 00:00,578.333
10/12/2007 00:00,663.167
11/12/2007 00:00,673.167
12/12/2007 00:00,546.0
13/12/2007 00:00,551.0
14/12/2007 00:00,701.167
15/12/2007 00:00,709.167
16/12/2007 00:00,581.667
17/12/2007 00:00,548.667
18/12/2007 00:00,641.167
19/12/2007 00:00,677.5
20/12/2007 00:00,716.0
21/12/2007 00:00,724.667
22/12/2007 00:00,603.333
23/12/2007 00:00,529.0
24/12/2007 00:00,519.0
25/12/2007 00:00,554.0
26/12/2007 00:00,587.667
27/12/2007 00:00,603.833
28/12/2007 00:00,604.333
29/12/2007 00:00,604.0
30/12/2007 00:00,601.5
31/12/2007 00:00,782.667
01/01/2008 00:00,646.5
02/01/2008 00:00,587.833
03/01/2008 00:00,721.333
04/01/2008 00:00,659.833
05/01/2008 00:00,520.333
06/01/2008 00:00,496.0
07/01/2008 00:00,546.0
08/01/2008 00:00,588.5
09/01/2008 00:00,815.833
10/01/2008 00:00,1010.833
11/01/2008 00:00,873.5
12/01/2008 00:00,660.0
13/01/2008 00:00,586.5
14/01/2008 00:00,806.5
15/01/2008 00:00,922.0
16/01/2008 00:00,841.0
17/01/2008 00:00,666.167
18/01/2008 00:00,556.667
19/01/2008 00:00,505.167
20/01/2008 00:00,471.333
21/01/2008 00:00,445.167
22/01/2008 00:00,422.667
23/01/2008 00:00,419.0
24/01/2008 00:00,409.0
25/01/2008 00:00,410.333
26/01/2008 00:00,424.333
27/01/2008 00:00,431.167
28/01/2008 00:00,396.167
29/01/2008 00:00,374.0
30/01/2008 00:00,362.667
31/01/2008 00:00,364.333
01/02/2008 00:00,367.5
02/02/2008 00:00,367.167
03/02/2008 00:00,347.833
04/02/2008 00:00,344.0
05/02/2008 00:00,356.5
06/02/2008 00:00,328.167
07/02/2008 00:00,299.5
08/02/2008 00:00,277.5
09/02/2008 00:00,257.333
10/02/2008 00:00,265.667
11/02/2008 00:00,273.0
12/02/2008 00:00,277.333
13/02/2008 00:00,283.833
14/02/2008 00:00,284.167
15/02/2008 00:00,463.167
16/02/2008 00:00,374.833
17/02/2008 00:00,352.5
18/02/2008 00:00,411.333
19/02/2008 00:00,333.833
20/02/2008 00:00,287.667
21/02/2008 00:00,
22/02/2008 00:00,
23/02/2008 00:00,
24/02/2008 00:00,
25/02/2008 00:00,
26/02/2008 00:00,
27/02/2008 00:00,
28/02/2008 00:00,
29/02/2008 00:00,
01/03/2008 00:00,
02/03/2008 00:00,
03/03/2008 00:00,
04/03/2008 00:00,
05/03/2008 00:00,
06/03/2008 00:00,
07/03/2008 00:00,
08/03/2008 00:00,
09/03/2008 00:00,
10/03/2008 00:00,
11/03/2008 00:00,
12/03/2008 00:00,
13/03/2008 00:00,
14/03/2008 00:00,
15/03/2008 00:00,
16/03/2008 00:00,
17/03/2008 00:00,
18/03/2008 00:00,
19/03/2008 00:00,
20/03/2008 00:00,275.0
21/03/2008 00:00,406.667
22/03/2008 00:00,433.833
23/03/2008 00:00,323.167
24/03/2008 00:00,251.0
25/03/2008 00:00,219.333
26/03/2008 00:00,206.667
27/03/2008 00:00,225.0
28/03/2008 00:00,194.833
29/03/2008 00:00,173.0
30/03/2008 00:00,162.5
31/03/2008 00:00,151.833
01/04/2008 00:00,154.167
02/04/2008 00:00,151.667
03/04/2008 00:00,142.667
04/04/2008 00:00,191.833
05/04/2008 00:00,315.333
06/04/2008 00:00,246.333
07/04/2008 00:00,268.0
08/04/2008 00:00,395.167
09/04/2008 00:00,1282.333
10/04/2008 00:00,1377.5
11/04/2008 00:00,748.667
12/04/2008 00:00,491.833
13/04/2008 00:00,415.0
14/04/2008 00:00,361.667
15/04/2008 00:00,313.0
16/04/2008 00:00,281.667
17/04/2008 00:00,392.0
18/04/2008 00:00,417.5
19/04/2008 00:00,1128.833
20/04/2008 00:00,779.333
21/04/2008 00:00,1255.167
22/04/2008 00:00,920.0
23/04/2008 00:00,634.167
24/04/2008 00:00,507.5
25/04/2008 00:00,435.833
26/04/2008 00:00,382.5
27/04/2008 00:00,342.333
28/04/2008 00:00,351.0
29/04/2008 00:00,330.667
30/04/2008 00:00,291.833
01/05/2008 00:00,264.167
02/05/2008 00:00,240.833
03/05/2008 00:00,221.167
04/05/2008 00:00,248.0
05/05/2008 00:00,467.333
06/05/2008 00:00,421.667
07/05/2008 00:00,418.167
08/05/2008 00:00,377.667
09/05/2008 00:00,402.333
10/05/2008 00:00,408.167
11/05/2008 00:00,604.667
12/05/2008 00:00,1185.667
13/05/2008 00:00,1036.5
14/05/2008 00:00,943.333
15/05/2008 00:00,2140.833
16/05/2008 00:00,1686.167
17/05/2008 00:00,1069.5
18/05/2008 00:00,798.167
19/05/2008 00:00,658.0
20/05/2008 00:00,564.5
21/05/2008 00:00,492.5
22/05/2008 00:00,441.0
23/05/2008 00:00,403.0
24/05/2008 00:00,384.5
25/05/2008 00:00,460.333
26/05/2008 00:00,928.5
27/05/2008 00:00,774.833
28/05/2008 00:00,579.333
29/05/2008 00:00,480.0
30/05/2008 00:00,418.5
31/05/2008 00:00,371.5
01/06/2008 00:00,334.833
02/06/2008 00:00,304.0
03/06/2008 00:00,279.0
04/06/2008 00:00,266.667
05/06/2008 00:00,292.5
06/06/2008 00:00,326.333
07/06/2008 00:00,354.5
08/06/2008 00:00,324.833
09/06/2008 00:00,287.167
10/06/2008 00:00,276.833
11/06/2008 00:00,462.667
12/06/2008 00:00,440.833
13/06/2008 00:00,374.833
14/06/2008 00:00,377.333
15/06/2008 00:00,392.5
16/06/2008 00:00,340.0
17/06/2008 00:00,454.833
18/06/2008 00:00,428.333
19/06/2008 00:00,353.833
20/06/2008 00:00,305.167
21/06/2008 00:00,277.167
22/06/2008 00:00,258.0
23/06/2008 00:00,241.667
24/06/2008 00:00,225.667
25/06/2008 00:00,215.5
26/06/2008 00:00,235.667
27/06/2008 00:00,498.333
28/06/2008 00:00,2735.0
29/06/2008 00:00,2518.667
30/06/2008 00:00,1437.167
01/07/2008 00:00,994.5
02/07/2008 00:00,779.0
03/07/2008 00:00,649.333
04/07/2008 00:00,577.5
05/07/2008 00:00,906.167
06/07/2008 00:00,1588.167
07/07/2008 00:00,1205.167
08/07/2008 00:00,1609.0
09/07/2008 00:00,1501.667
10/07/2008 00:00,1055.833
11/07/2008 00:00,816.667
12/07/2008 00:00,738.333
13/07/2008 00:00,788.167
14/07/2008 00:00,728.333
15/07/2008 00:00,749.0
16/07/2008 00:00,1160.167
17/07/2008 00:00,1666.0
18/07/2008 00:00,1338.5
19/07/2008 00:00,981.0
20/07/2008 00:00,773.5
21/07/2008 00:00,654.667
22/07/2008 00:00,578.667
23/07/2008 00:00,522.0
24/07/2008 00:00,479.667
25/07/2008 00:00,446.333
26/07/2008 00:00,416.833
27/07/2008 00:00,430.333
28/07/2008 00:00,549.0
29/07/2008 00:00,631.167
30/07/2008 00:00,548.0
31/07/2008 00:00,534.0
01/08/2008 00:00,473.333
02/08/2008 00:00,416.0
03/08/2008 00:00,375.333
04/08/2008 00:00,362.333
05/08/2008 00:00,346.833
06/08/2008 00:00,360.667
07/08/2008 00:00,359.833
08/08/2008 00:00,339.833
09/08/2008 00:00,326.833
10/08/2008 00:00,314.167
11/08/2008 00:00,312.0
12/08/2008 00:00,324.5
13/08/2008 00:00,326.167
14/08/2008 00:00,337.667
15/08/2008 00:00,317.5
16/08/2008 00:00,383.0
17/08/2008 00:00,437.0
18/08/2008 00:00,395.833
19/08/2008 00:00,366.0
20/08/2008 00:00,333.667
21/08/2008 00:00,308.0
22/08/2008 00:00,295.667
23/08/2008 00:00,295.667
24/08/2008 00:00,294.333
25/08/2008 00:00,285.667
26/08/2008 00:00,314.833
27/08/2008 00:00,412.667
28/08/2008 00:00,441.833
29/08/2008 00:00,415.667
30/08/2008 00:00,436.667
31/08/2008 00:00,619.5
01/09/2008 00:00,613.333
02/09/2008 00:00,532.5
03/09/2008 00:00,469.667
04/09/2008 00:00,414.167
05/09/2008 00:00,372.5
06/09/2008 00:00,345.167
07/09/2008 00:00,325.167
08/09/2008 00:00,315.333
09/09/2008 00:00,306.5
10/09/2008 00:00,300.833
11/09/2008 00:00,315.833
12/09/2008 00:00,301.5
13/09/2008 00:00,279.667
14/09/2008 00:00,266.833
15/09/2008 00:00,273.333
16/09/2008 00:00,300.833
17/09/2008 00:00,386.0
18/09/2008 00:00,538.667
19/09/2008 00:00,489.333
20/09/2008 00:00,405.667
21/09/2008 00:00,356.167
22/09/2008 00:00,335.667
23/09/2008 00:00,347.167
24/09/2008 00:00,423.333
25/09/2008 00:00,543.833
26/09/2008 00:00,550.0
27/09/2008 00:00,569.5
28/09/2008 00:00,549.0
29/09/2008 00:00,500.667
30/09/2008 00:00,479.5
01/10/2008 00:00,469.5
02/10/2008 00:00,478.0
03/10/2008 00:00,515.833
04/10/2008 00:00,453.0
05/10/2008 00:00,394.833
06/10/2008 00:00,371.0
07/10/2008 00:00,385.5
08/10/2008 00:00,367.333
09/10/2008 00:00,354.667
10/10/2008 00:00,369.667
11/10/2008 00:00,423.833
12/10/2008 00:00,481.5
13/10/2008 00:00,463.5
14/10/2008 00:00,428.0
15/10/2008 00:00,408.667
16/10/2008 00:00,394.333
17/10/2008 00:00,402.833
18/10/2008 00:00,390.0
19/10/2008 00:00,447.0
20/10/2008 00:00,533.167
21/10/2008 00:00,582.167
22/10/2008 00:00,597.333
23/10/2008 00:00,520.667
24/10/2008 00:00,524.167
25/10/2008 00:00,613.0
26/10/2008 00:00,569.167
27/10/2008 00:00,550.333
28/10/2008 00:00,490.667
29/10/2008 00:00,451.5
30/10/2008 00:00,429.333
31/10/2008 00:00,409.333
01/11/2008 00:00,498.5
02/11/2008 00:00,570.333
03/11/2008 00:00,478.5
04/11/2008 00:00,426.333
05/11/2008 00:00,556.667
06/11/2008 00:00,1228.167
07/11/2008 00:00,1084.5
08/11/2008 00:00,1111.667
09/11/2008 00:00,1058.0
10/11/2008 00:00,1130.667
11/11/2008 00:00,1067.167
12/11/2008 00:00,976.833
13/11/2008 00:00,990.333
14/11/2008 00:00,961.833
15/11/2008 00:00,804.167
16/11/2008 00:00,667.333
17/11/2008 00:00,606.833
18/11/2008 00:00,586.5
19/11/2008 00:00,
20/11/2008 00:00,
21/11/2008 00:00,
22/11/2008 00:00,
23/11/2008 00:00,
24/11/2008 00:00,
25/11/2008 00:00,
26/11/2008 00:00,
27/11/2008 00:00,
28/11/2008 00:00,
29/11/2008 00:00,1153.0
30/11/2008 00:00,879.667
01/12/2008 00:00,700.833
02/12/2008 00:00,694.333
03/12/2008 00:00,748.833
04/12/2008 00:00,765.667
05/12/2008 00:00,709.5
06/12/2008 00:00,674.667
07/12/2008 00:00,671.667
08/12/2008 00:00,677.0
09/12/2008 00:00,593.0
10/12/2008 00:00,514.333
11/12/2008 00:00,477.0
12/12/2008 00:00,462.833
13/12/2008 00:00,458.5
14/12/2008 00:00,459.667
15/12/2008 00:00,461.667
16/12/2008 00:00,483.667
17/12/2008 00:00,459.667
18/12/2008 00:00,434.0
19/12/2008 00:00,460.833
20/12/2008 00:00,411.167
21/12/2008 00:00,443.333
22/12/2008 00:00,461.167
23/12/2008 00:00,498.833
24/12/2008 00:00,487.667
25/12/2008 00:00,483.167
26/12/2008 00:00,458.833
27/12/2008 00:00,414.0
28/12/2008 00:00,434.333
29/12/2008 00:00,385.0
30/12/2008 00:00,339.0
31/12/2008 00:00,326.167
01/01/2009 00:00,300.0
02/01/2009 00:00,276.667
03/01/2009 00:00,263.0
04/01/2009 00:00,257.667
05/01/2009 00:00,266.167
06/01/2009 00:00,295.5
07/01/2009 00:00,307.667
08/01/2009 00:00,275.667
09/01/2009 00:00,246.5
10/01/2009 00:00,233.667
11/01/2009 00:00,257.833
12/01/2009 00:00,264.667
13/01/2009 00:00,237.5
14/01/2009 00:00,217.833
15/01/2009 00:00,250.833
16/01/2009 00:00,296.333
17/01/2009 00:00,621.5
18/01/2009 00:00,455.0
19/01/2009 00:00,331.5
20/01/2009 00:00,298.5
21/01/2009 00:00,312.5
22/01/2009 00:00,335.167
23/01/2009 00:00,346.5
24/01/2009 00:00,420.5
25/01/2009 00:00,635.833
26/01/2009 00:00,521.0
27/01/2009 00:00,422.5
28/01/2009 00:00,399.0
29/01/2009 00:00,342.833
30/01/2009 00:00,324.5
31/01/2009 00:00,512.167
01/02/2009 00:00,424.167
02/02/2009 00:00,336.5
03/02/2009 00:00,294.833
04/02/2009 00:00,271.5
05/02/2009 00:00,273.833
06/02/2009 00:00,258.333
07/02/2009 00:00,258.333
08/02/2009 00:00,241.5
09/02/2009 00:00,220.5
10/02/2009 00:00,221.167
11/02/2009 00:00,221.167
12/02/2009 00:00,201.0
13/02/2009 00:00,229.5
14/02/2009 00:00,415.167
15/02/2009 00:00,438.5
16/02/2009 00:00,443.5
17/02/2009 00:00,606.667
18/02/2009 00:00,1559.833
19/02/2009 00:00,3033.167
20/02/2009 00:00,1784.333
21/02/2009 00:00,1028.0
22/02/2009 00:00,755.333
23/02/2009 00:00,633.167
24/02/2009 00:00,582.667
25/02/2009 00:00,492.667
26/02/2009 00:00,429.333
27/02/2009 00:00,400.833
28/02/2009 00:00,359.5
01/03/2009 00:00,352.833
02/03/2009 00:00,320.5
03/03/2009 00:00,280.667
04/03/2009 00:00,251.5
05/03/2009 00:00,233.667
06/03/2009 00:00,243.5
07/03/2009 00:00,217.667
08/03/2009 00:00,195.333
09/03/2009 00:00,226.167
10/03/2009 00:00,236.333
11/03/2009 00:00,227.0
12/03/2009 00:00,258.333
13/03/2009 00:00,230.0
14/03/2009 00:00,262.167
15/03/2009 00:00,309.167
16/03/2009 00:00,274.5
17/03/2009 00:00,388.5
18/03/2009 00:00,395.5
19/03/2009 00:00,349.5
20/03/2009 00:00,316.0
21/03/2009 00:00,281.833
22/03/2009 00:00,247.667
23/03/2009 00:00,240.333
24/03/2009 00:00,219.167
25/03/2009 00:00,214.167
26/03/2009 00:00,288.167
27/03/2009 00:00,246.333
28/03/2009 00:00,301.667
29/03/2009 00:00,950.833
30/03/2009 00:00,1083.833
31/03/2009 00:00,744.167
01/04/2009 00:00,516.0
02/04/2009 00:00,425.667
03/04/2009 00:00,649.0
04/04/2009 00:00,950.167
05/04/2009 00:00,841.0
06/04/2009 00:00,1347.333
07/04/2009 00:00,1139.167
08/04/2009 00:00,827.667
09/04/2009 00:00,670.5
10/04/2009 00:00,578.167
11/04/2009 00:00,575.667
12/04/2009 00:00,591.333
13/04/2009 00:00,612.333
14/04/2009 00:00,571.833
15/04/2009 00:00,457.167
16/04/2009 00:00,403.5
17/04/2009 00:00,402.833
18/04/2009 00:00,423.167
19/04/2009 00:00,409.5
20/04/2009 00:00,351.833
21/04/2009 00:00,325.167
22/04/2009 00:00,304.5
23/04/2009 00:00,773.5
24/04/2009 00:00,1119.667
25/04/2009 00:00,942.5
26/04/2009 00:00,948.667
27/04/2009 00:00,769.833
28/04/2009 00:00,715.333
29/04/2009 00:00,611.167
30/04/2009 00:00,582.667
01/05/2009 00:00,500.167
02/05/2009 00:00,440.667
03/05/2009 00:00,481.167
04/05/2009 00:00,648.5
05/05/2009 00:00,588.333
06/05/2009 00:00,535.833
07/05/2009 00:00,484.833
08/05/2009 00:00,446.0
09/05/2009 00:00,629.167
10/05/2009 00:00,891.167
11/05/2009 00:00,718.5
12/05/2009 00:00,570.833
13/05/2009 00:00,488.333
14/05/2009 00:00,445.167
15/05/2009 00:00,402.333
16/05/2009 00:00,389.167
17/05/2009 00:00,464.667
18/05/2009 00:00,625.0
19/05/2009 00:00,889.0
20/05/2009 00:00,1386.833
21/05/2009 00:00,1213.667
22/05/2009 00:00,1098.5
23/05/2009 00:00,886.833
24/05/2009 00:00,702.833
25/05/2009 00:00,659.0
26/05/2009 00:00,704.333
27/05/2009 00:00,639.0
28/05/2009 00:00,554.833
29/05/2009 00:00,485.167
30/05/2009 00:00,434.833
31/05/2009 00:00,400.333
01/06/2009 00:00,427.5
02/06/2009 00:00,399.833
03/06/2009 00:00,358.0
04/06/2009 00:00,346.833
05/06/2009 00:00,377.667
06/06/2009 00:00,350.667
07/06/2009 00:00,324.0
08/06/2009 00:00,301.667
09/06/2009 00:00,280.5
10/06/2009 00:00,272.833
11/06/2009 00:00,281.167
12/06/2009 00:00,268.0
13/06/2009 00:00,253.333
14/06/2009 00:00,251.0
15/06/2009 00:00,316.833
16/06/2009 00:00,315.833
17/06/2009 00:00,624.667
18/06/2009 00:00,1611.167
19/06/2009 00:00,1232.667
20/06/2009 00:00,833.333
21/06/2009 00:00,671.833
22/06/2009 00:00,635.167
23/06/2009 00:00,578.667
24/06/2009 00:00,520.5
25/06/2009 00:00,471.833
26/06/2009 00:00,431.5
27/06/2009 00:00,388.333
28/06/2009 00:00,361.833
29/06/2009 00:00,349.667
30/06/2009 00:00,348.0
01/07/2009 00:00,352.167
02/07/2009 00:00,343.0
03/07/2009 00:00,353.5
04/07/2009 00:00,363.5
05/07/2009 00:00,555.0
06/07/2009 00:00,582.167
07/07/2009 00:00,586.667
08/07/2009 00:00,504.667
09/07/2009 00:00,450.5
10/07/2009 00:00,588.833
11/07/2009 00:00,557.167
12/07/2009 00:00,519.167
13/07/2009 00:00,699.833
14/07/2009 00:00,597.833
15/07/2009 00:00,498.333
16/07/2009 00:00,444.833
17/07/2009 00:00,417.833
18/07/2009 00:00,433.167
19/07/2009 00:00,423.667
20/07/2009 00:00,396.0
21/07/2009 00:00,375.167
22/07/2009 00:00,364.5
23/07/2009 00:00,336.333
24/07/2009 00:00,311.0
25/07/2009 00:00,
26/07/2009 00:00,
27/07/2009 00:00,
28/07/2009 00:00,
29/07/2009 00:00,
30/07/2009 00:00,
31/07/2009 00:00,
01/08/2009 00:00,
02/08/2009 00:00,
03/08/2009 00:00,
04/08/2009 00:00,
05/08/2009 00:00,
06/08/2009 00:00,
07/08/2009 00:00,
08/08/2009 00:00,
09/08/2009 00:00,
10/08/2009 00:00,
11/08/2009 00:00,
12/08/2009 00:00,
13/08/2009 00:00,
14/08/2009 00:00,
15/08/2009 00:00,
16/08/2009 00:00,
17/08/2009 00:00,
18/08/2009 00:00,
19/08/2009 00:00,
20/08/2009 00:00,
21/08/2009 00:00,
22/08/2009 00:00,
23/08/2009 00:00,
24/08/2009 00:00,
25/08/2009 00:00,
26/08/2009 00:00,
27/08/2009 00:00,
28/08/2009 00:00,
29/08/2009 00:00,
30/08/2009 00:00,
31/08/2009 00:00,
01/09/2009 00:00,
02/09/2009 00:00,
03/09/2009 00:00,
04/09/2009 00:00,
05/09/2009 00:00,
06/09/2009 00:00,
07/09/2009 00:00,
08/09/2009 00:00,
09/09/2009 00:00,
10/09/2009 00:00,
11/09/2009 00:00,
12/09/2009 00:00,
13/09/2009 00:00,
14/09/2009 00:00,
15/09/2009 00:00,
16/09/2009 00:00,
17/09/2009 00:00,
18/09/2009 00:00,
19/09/2009 00:00,
20/09/2009 00:00,
21/09/2009 00:00,
22/09/2009 00:00,
23/09/2009 00:00,
24/09/2009 00:00,
25/09/2009 00:00,394.0
26/09/2009 00:00,389.0
27/09/2009 00:00,361.333
28/09/2009 00:00,334.333
29/09/2009 00:00,318.333
30/09/2009 00:00,331.0
01/10/2009 00:00,389.0
02/10/2009 00:00,431.667
03/10/2009 00:00,405.5
04/10/2009 00:00,369.833
05/10/2009 00:00,380.667
06/10/2009 00:00,526.5
07/10/2009 00:00,459.167
08/10/2009 00:00,392.5
09/10/2009 00:00,365.5
10/10/2009 00:00,387.0
11/10/2009 00:00,507.0
12/10/2009 00:00,498.333
13/10/2009 00:00,442.0
14/10/2009 00:00,397.833
15/10/2009 00:00,357.667
16/10/2009 00:00,342.667
17/10/2009 00:00,357.667
18/10/2009 00:00,
19/10/2009 00:00,
20/10/2009 00:00,
21/10/2009 00:00,
22/10/2009 00:00,
23/10/2009 00:00,
24/10/2009 00:00,
25/10/2009 00:00,
26/10/2009 00:00,
27/10/2009 00:00,
28/10/2009 00:00,
29/10/2009 00:00,
30/10/2009 00:00,735.0
31/10/2009 00:00,645.833
01/11/2009 00:00,601.333
02/11/2009 00:00,523.5
03/11/2009 00:00,480.667
04/11/2009 00:00,519.167
05/11/2009 00:00,590.5
06/11/2009 00:00,565.5
07/11/2009 00:00,497.167
08/11/2009 00:00,440.833
09/11/2009 00:00,410.333
10/11/2009 00:00,391.833
11/11/2009 00:00,364.0
12/11/2009 00:00,376.5
13/11/2009 00:00,488.333
14/11/2009 00:00,627.5
15/11/2009 00:00,626.0
16/11/2009 00:00,636.833
17/11/2009 00:00,797.5
18/11/2009 00:00,1040.667
19/11/2009 00:00,822.167
20/11/2009 00:00,760.0
21/11/2009 00:00,980.5
22/11/2009 00:00,1021.667
23/11/2009 00:00,871.0
24/11/2009 00:00,716.833
25/11/2009 00:00,654.5
26/11/2009 00:00,742.0
27/11/2009 00:00,781.0
28/11/2009 00:00,746.667
29/11/2009 00:00,750.667
30/11/2009 00:00,853.833
01/12/2009 00:00,824.833
02/12/2009 00:00,794.167
03/12/2009 00:00,663.333
04/12/2009 00:00,568.833
05/12/2009 00:00,571.667
06/12/2009 00:00,639.167
07/12/2009 00:00,744.5
08/12/2009 00:00,818.0
09/12/2009 00:00,899.0
10/12/2009 00:00,946.333
11/12/2009 00:00,861.333
12/12/2009 00:00,820.5
13/12/2009 00:00,799.333
14/12/2009 00:00,777.667
15/12/2009 00:00,817.333
16/12/2009 00:00,736.833
17/12/2009 00:00,720.667
18/12/2009 00:00,
19/12/2009 00:00,777.0
20/12/2009 00:00,636.167
